timestamp,FloraPro Bloom @20gpm (H4@10) Avg,FloraPro Ca + Micros @ 20GPM (H4@10) Avg,FloraPro Grow @20gpm (H4@10) Avg,FloraPro Late Bloom @20gpm (H4@10) Avg,Potassium Bicarb @20 gpm (P1@5) Avg,Batch Tank #1 - Fill Valve Avg,Batch Tank #2 - Fill Valve Avg,Batch Tank #3 - Fill Valve Avg,Batch Tank #5 - Fill Valve Avg,RO Bypass Valve Avg,RO Storage Tank Fill Valve Avg,Flow Rate Avg,Flow Rate Avg,4-20 mA Input Avg,Batch Tank #1 Avg,Batch Tank #2 Avg,Batch Tank #3 Avg,Batch Tank #4 Avg,Batch Tank #5 (veg) Avg,FW Tank #1 Avg,Stock Tank #1 Avg,Stock Tank #2 Avg,Stock Tank #3 Avg,Stock Tank #4 Avg,Stock Tank #5 Avg,Stock Tank #6 Avg,Stock Tank #7 Avg,pH Avg,pH #1 Avg,pH #2 Avg,EC Avg,TDS Avg,Temperature Avg,Condensate Tank Level Avg
"09/11/2026 05:42:28 PM",23,26,"",19,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:29 PM",29,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:30 PM",30,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:32 PM",29,32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:35 PM",27,30,"",22,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:36 PM",23,25,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:38 PM",24,27,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:39 PM",29,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:40 PM",30,34,"",25,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:41 PM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:43 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:45 PM",25,28,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:47 PM",19,21,"",15,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:48 PM",26,29,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:50 PM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:52 PM","",32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:55 PM",25,28,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:56 PM",22,24,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:58 PM",26,29,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:00 PM",30,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:03 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:05 PM",25,28,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:07 PM",19,21,"",15,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:08 PM",27,30,"",22,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:10 PM",30,34,"",25,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:11 PM",29,33,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:12 PM","",32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:14 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:16 PM",21,24,"",17,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:17 PM",17,19,"",14,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:19 PM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:21 PM",30,33,"","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:22 PM",29,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:23 PM","","","",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:25 PM",25,28,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:27 PM",19,21,"",15,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:28 PM",26,29,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:30 PM",30,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:32 PM",29,32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:33 PM","",33,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:35 PM",24,27,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:36 PM",20,22,"",16,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:38 PM",26,30,"",22,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:39 PM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:41 PM",30,34,"",25,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:43 PM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:44 PM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:46 PM",21,24,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:47 PM",19,"","",15,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:48 PM","",30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:49 PM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:50 PM","",33,"","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:52 PM","",32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:53 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:55 PM",23,26,"",19,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:57 PM",19,21,"",15,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:58 PM",26,30,"",22,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:43:59 PM",29,32,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:00 PM","","","","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:01 PM",30,33,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:04 PM",26,29,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:06 PM",20,22,"",16,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:08 PM",27,30,"",22,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:10 PM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:13 PM",30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:14 PM",27,30,"",22,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:15 PM","","","","",11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:16 PM",20,23,"",17,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:18 PM",28,31,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:20 PM",30,34,"",25,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:22 PM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:24 PM",27,30,"",22,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:26 PM",20,22,"",16,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:28 PM",28,31,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:30 PM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:33 PM","",32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:35 PM",23,26,"",19,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:36 PM",20,23,"",17,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:37 PM",21,24,"","",10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:39 PM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:40 PM",30,34,"",25,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:42 PM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:44 PM",27,30,"",22,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:46 PM",19,21,"",15,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:48 PM",28,31,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:49 PM","",32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:50 PM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:51 PM","",32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:52 PM",30,33,"","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:54 PM",26,30,"",22,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:56 PM",19,21,"",15,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:57 PM",24,27,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:44:58 PM",29,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:45:00 PM",30,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:45:01 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:45:03 PM",28,31,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:45:04 PM",26,29,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:45:06 PM",18,20,"",15,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:45:08 PM",28,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:45:09 PM",30,34,"",25,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:45:10 PM","","","","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:45:11 PM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:45:12 PM",30,33,"","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:45:13 PM",28,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:45:15 PM",22,25,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:45:16 PM",19,21,"",15,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:45:17 PM",26,29,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:45:18 PM",29,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:45:19 PM",30,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:45:21 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:45:23 PM","","","","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:45:24 PM",25,28,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:45:26 PM",19,21,"",15,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:45:27 PM",26,30,"",22,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:45:29 PM",30,34,"",25,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:45:31 PM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:45:32 PM",30,33,"","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
